musicas,Mais Ouvida,Exibições,Duração,Letra,URL
Animals,51, 4.438,41.39,"[""[Pigs On The Wing (Part 1)] If you didn't care what happened to me And I didn't care for you We would zig-zag our way Through the boredom and pain Occasionally glancing up through the rain Wondering which of the buggers to blame And watching for pigs on the wing"", ""[Dogs] You gotta be crazy, you gotta have a real need You gotta sleep on your toes, and when you're on the street You gotta be able to pick out the easy meat with your eyes closed And then moving in silently, down wind and out of sight You gotta strike when the moment is right without thinking"", ""And after a while, you can work on points for style Like the club tie, and the firm handshake A certain look in the eye, and an easy smile You have to be trusted by the people that you lie to So that when they turn their backs on you You'll get the chance to put the knife in"", ""You gotta keep one eye looking over your shoulder You know it's going to get harder, and harder, and harder as you get older And in the end you'll pack up, fly down south Hide your head in the sand Just another sad old man All alone and dying of cancer"", ""And when you lose control, you'll reap the harvest you have sown And as the fear grows, the bad blood slows and turns to stone And it's too late to lose the weight you used to need to throw around So have a good drown, as you go down all alone Dragged down by the stone"", ""I gotta admit that I'm a little bit confused Sometimes it seems to me as if I'm just being used Gotta stay awake, gotta try and shake of this creeping malaise If I don't stand my own ground, how can I find my way out of this maze?"", ""Deaf, dumb, and blind, you just keep on pretending That everyone's expendable and no one has a real friend And it seems to you the thing to do would be to isolate the winner Everything's done under the sun And you believe at heart everyone's a killer"", 'Who was born in a house full of pain Who was trained not to spit in the fan Who was told what to do by the man Who was broken by trained personnel Who was fitted with collar and chain Who was given a pat on the back Who was breaking away from the pack Who was only a stranger at home Who was ground down in the end Who was found dead on the phone Who was dragged down by the stone Who was dragged down by the stone', '[Pigs (Three Different Ones)] Big man, pig man Ha ha, charade you are You well heeled big wheel Ha ha, charade you are And when your hand is on your heart You\'re nearly a good laugh Almost a joker With your head down in the pig bin Saying ""keep on digging"" Pig stain on your fat chin What do you hope to find Down in the pig mine?', ""You're nearly a laugh You're nearly a laugh But you're really a cry"", ""Bus stop rat bag Ha ha, charade you are You fucked up old hag Ha ha, charade you are You radiate cold shafts of broken glass You're nearly a good laugh Almost worth a quick grin You like the feel of steel You're hot stuff with a hat pin And good fun with a hand gun"", ""You're nearly a laugh You're nearly a laugh But you're really a cry"", ""Hey you Whitehouse Ha ha, charade you are You house proud town mouse Ha ha, charade you are You're trying to keep our feelings off the street You're nearly a real treat All tight lips and cold feet And do you feel abused? You gotta stem the evil tide And keep it all on the inside"", ""Mary you're nearly a treat Mary you're nearly a treat But you're really a cry"", ""[Sheep] Harmlessly passing your time in the grassland away Only dimly aware of a certain unease in the air You better watch out There may be dogs about I've looked over jordan and I have seen Things are not what they seem"", ""What do you get for pretending the danger's not real Meek and obedient you follow the leader Down well trodden corridors into the valley of steel What a surprise! A look of terminal shock in your eyes Now things are really what they seem No, this is no bad dream"", ""The lord is my shepherd, I shall not want He makes me down to lie Through pastures green He leadeth me the silent waters by With bright knives He releaseth my soul He maketh me to hang on hooks in high places He converteth me to lamb cutlets For lo, He hath great power and great hunger When cometh the day we lowly ones Through quiet reflection and great dedication Master the art of karate Lo, we shall rise up And then we'll make the bugger's eyes water"", 'Blasting and bubbling I fell on his neck with a scream Wave upon wave of demented avengers March cheerfully out of obscurity into the dream', ""Have you heard the news? The dogs are dead! You better stay home And do as you're told Get out of the road if you want to grow old"", ""[Pigs On The Wing (Part 2)] You know that I care what happens to you And I know that you care for me too So I don't feel alone Or the weight of the stone Now that I've found somewhere safe To bury my bones And any fool knows a dog needs a home A shelter from pigs on the wing""]",https://www.letras.com/pink-floyd/67051/
Anisina,154, 491,5.05,['(Instrumental)'],https://www.letras.com/pink-floyd/anisina/
Another Brick In The Wall (Pt. 1),18, 15.038,3.11,"[""Daddy's flown across the ocean Leaving just a memory A snapshot in the family album Daddy, what else did you leave for me? Daddy, what'd ya leave behind for me?"", 'All in all, it was just a brick in the wall All in all, it was all just bricks in the wall', 'Hey!']",https://www.letras.com/pink-floyd/263040/
Another Brick In The Wall (Pt. 2),3, 108.513,3.18,"[""We don't need no education We don't need no thought control No dark sarcasm in the classroom Teacher, leave them kids alone Hey! Teacher! Leave them kids alone!"", ""All in all, it's just another brick in the wall All in all, you're just another brick in the wall"", ""We don't need no education We don't need no thought control No dark sarcasm in the classroom Teachers, leave them kids alone Hey! Teacher! Leave us kids alone!"", ""All in all, you're just another brick in the wall All in all, you're just another brick in the wall"", ""Wrong, do it again! Wrong, do it again! If you don't eat your meat You can't have any pudding! How can you have any pudding If you don't eat your meat? You! Yes! You, behind the bike sheds! Stand still, laddie!""]",https://www.letras.com/pink-floyd/64541/
Another Brick In The Wall (Pt. 3),27, 8.594,1.14,"[""I don't need no arms around me And I don't need no drugs to calm me I have seen the writing on the wall Don't think I need anything at all No, don't think I'll need anything at all"", 'All in all, it was all just bricks in the wall All in all, you were all just bricks in the wall']",https://www.letras.com/pink-floyd/1687931/
Any Colour You Like,48, 11.728,3.26,['[Instrumental]'],https://www.letras.com/pink-floyd/1718750/
Apples And Oranges,138, 880,3.03,"['Got a flip-top pack of cigarettes in her pocket Feeling good at the top Shopping in sharp shoes Walking in the sunshine town feeling very cool But the butchers and the bakers in the supermarket stores Getting everything she wants from the supermarket stores Apples and oranges Apples and oranges', ""Cornering neatly she trips up sweetly  To meet the people She's on time again  And then  I catch her by the eye then I stop and have to think What a funny thing to do 'cause I'm feeling very pink Apples and oranges Apples and oranges"", 'I love she She loves me See you See you', ""Thought you might to know I'm the lorry driver man She's on the run Down by the river side feeding ducks by the afternoon tide (quack quack) Apples and oranges Apples and oranges Apples and oranges""]",https://www.letras.com/pink-floyd/182611/
Arnold Layne,77, 1.321,2.53,"['Arnold Layne had a strange hobby Collecting clothes Moonshine, washing line They suit him fine', 'On the wall hung a tall mirror Distorted view See-through baby blue He dug it', ""Oh, Arnold Layne It's not the same Takes two to know Two to know Two to know Two to know Why can't you see?"", ""Now he's caught, a nasty sort of person They gave him time Doors bang, chain gang He hates it"", ""Oh, Arnold Layne It's not the same Takes two to know Two to know Two to know Two to know Why can't you see?"", ""Arnold Layne, don't do it again!""]",https://www.letras.com/pink-floyd/77928/
Astronomy Domine,55, 2.167,4.13,"['Lime and limpid green, a second scene A fight between the blue you once knew Floating down, the sound resounds Around the icy waters underground Jupiter and Saturn, Oberon, Miranda and Titania Neptune, Titan, stars can frighten', ""Blinding signs flap Flicker, flicker, flicker blam. Pow, bow Stairway scares: Dan, dare, who's there? Lime and limpid green, the sound surrounds The icy waters under Lime and limpid green, the sound surrounds The icy waters underground""]",https://www.letras.com/pink-floyd/92959/
Atom Heart Mother,62, 2.285,23.41,"['Tea, toast, coffee, yeah! Sa, sa, sa, sa, sausage, roast beef Here is a loud announcement Silence in the studio!']",https://www.letras.com/pink-floyd/887289/
Autumn ’68,161, 224,2.35,['(Instrumental)'],https://www.letras.com/pink-floyd/autumn-68/
Baby Lemonade,181, 360,4.11,"['In the sad town Cold iron hands clap The party of clowns outside Rain falls in gray far away Please, please, baby lemonade', 'In the evening sun going down When the earth streams in, in the morning Send a cage through the post Make your name like a ghost Please, please, baby lemonade', ""I'm screaming, I met you this way You're nice to me like ice In the clock they sent through a washing machine Come around, make it soon, so alone... Please, please, baby lemonade"", 'In the sad town Cold iron hands clap The party of clowns outside Rain falls in gray far away Please, please, baby lemonade', 'In the evening sun going down When the earth streams in, in the morning Send a cage through the post Make your name like a ghost Please, please, baby lemonade']",https://www.letras.com/pink-floyd/297801/
Biding My Time,143, 521,5.18,"[""Wasting my time,  Resting my mind  And I'll never pine  For the sad days and the bad days  When we was workin' from nine to five.  And if you don't mind  I'll spend my time  Here by the fire side  In the warm light and the love in her eyes.  And if you don't mind  I'll spend my time  Here by the fire side  In the warm light of her eyes""]",https://www.letras.com/pink-floyd/297802/
Bike,82, 1.664,3.23,"[""I've got a bike. You can ride it if you like. It's got a basket, a bell that rings and Things to make it look good. I'd give it to you if i could, But i borrowed it."", ""You're the kind of girl that fits in with my world. I'll give you anything, ev'rything If you want things."", ""I've got a cloak. it's a bit of a joke. There's a tear up the front. it's red and black. I've had it for months. If you think it could look good, Then i guess it should."", ""You're the kind of girl that fits in with my world. I'll give you anything, ev'rything If you want things."", ""I know a mouse, and he hasn't got a house. I don't know why. i call him gerald. He's getting rather old, But he's a good mouse."", ""You're the kind of girl that fits in with my world. I'll give you anything, ev'rything If you want things."", ""I've got a clan of gingerbread men. Here a man, there a man, Lots of gingerbread men. Take a couple if you wish. They're on the dish."", ""You're the kind of girl that fits in with my world. I'll give you anything, ev'rything If you want things."", ""I know a room full of musical tunes. Some rhyme, some ching. Most of them are clockwork. Let's go into the other room And make them work.""]",https://www.letras.com/pink-floyd/90497/
Brain Damage,14, 15.523,3.46,"['The lunatic is on the grass The lunatic is on the grass Remembering games and daisy chains and laughs Got to keep the loonies on the path', 'The lunatic is in the hall The lunatics are in my hall The paper holds their folded faces to the floor And every day, the paperboy brings more', ""And if the dam breaks open many years too soon And if there is no room upon the hill And if your head explodes with dark forebodings too I'll see you on the dark side of the Moon"", ""The lunatic is in my head The lunatic is in my head You raise the blade, you make the change You rearrange me till I'm sane You lock the door and throw away the key There's someone in my head, but it's not me"", ""And if the cloud bursts, thunder in your ear You shout and no one seems to hear And if the band you're in starts playing different tunes I'll see you on the dark side of the Moon, ooh"", ""(I can't think of anything to say) (Except I think it's marvellous)""]",https://www.letras.com/pink-floyd/63081/
Breakthrough,162, 426,7.33,"[""I can take or leave it, won't be the woebegone Don't need a model universe to hang your pictures on You hide somewhere, you die somewhere and then this senseless thought: By hating more, you're feeling more, and that's how you get caught They're never gonna make it easy, of this you can be sure I'll greet you from your wilderness, i'll stay inside your door"", ""There is no cage or prison, they have no fence too tall You die more times than anyone and there's still no place to fall They're never gonna keep it simple, this comes down from above I have no helm, no secret realm, i dream to be at the heart of love, a part Of love"", ""I bet you can conceal it, but that's just a dead-end track I'll cover you like the driven snow, and then i'll bring you back You'll see, you'll feel like, you'll feel like a banner, unfurled and gently Blown And there before your opening eyes the self you've never known They're never gonna make it easy, of this you can be sure You'll feel untied, beatified, and loved forever more...""]",https://www.letras.com/pink-floyd/339280/
Breathe (In The Air),7, 27.037,2.49,"[""Breathe, breathe in the air Don't be afraid to care Leave, but don't leave me Look around And choose your own ground"", ""For long you live and high you fly And smiles you'll give and tears you'll cry And all you touch and all you see Is all your life will ever be"", ""Run, rabbit, run Dig that hole, forget the Sun And when at last the work is done Don't sit down, it's time to dig another one"", 'For long you live and high you fly But only if you ride the tide And balanced on the biggest wave You race towards an early grave']",https://www.letras.com/pink-floyd/63077/
Breathe (Reprise),85, 4.246,5.18,"[""Breathe Breathe, breathe in the air. Don't be afraid to care. Leave but don't leave me. Look around and choose your own ground."", ""Long you live and high you fly And smiles you'll give and tears you'll cry And all you touch and all you see Is all your life will ever be."", ""Run, rabbit run. Dig that hole, forget the sun, And when at last the work is done Don't sit down it's time to dig another one."", 'For long you live and high you fly But only if you ride the tide And balanced on the biggest wave You race towards an early grave.', 'On The Run [female announcer, announcing flights at airport] ""Live for today, gone tomorrow, that\'s me, HaHaHaaaaaa!""', 'Time/Breathe Reprise Ticking away the moments that make up a dull day You fritter and waste the hours in an offhand way. Kicking around on a piece of ground in your home town Waiting for soemone or something to show you the way.', 'Tired of lying in the sunshine staying home to watch the rain. You are young and life is long and there is time to kill today. And then one day you find ten years have got behind you. No one told you when to run, you missed the starting gun.', ""So you run and you run to catch up with the sun but it'ssinking Racing around to come up behind you again. The sun is the same in a relative way but you're older, Shorter of breath and one day closer to death."", ""Every year is getting shorter never seem to find the time. Plans that either come to nought or half a page of scribbledlines Hanging on in quiet desparation is the English way The time is gone, the song is over, Thought I'd something more to say."", ""Breath Reprise Home, home again. I like to be here when I can. When I come home cold and tired It's good to warm my bones beside the fire. Far away across the field The tolling of the iron bell Calls the faithful to their knees To hear the softly spoken magic spells."", 'The Great Gig in the Sky ""And I am not frightened of dying, any time will do, I don\'t mind. Why should I be frightened of dying? There\'s no reason for it, you\'ve gotta go sometime.""', '""I never said I was frightened of dying.""', ""Money Money, get away. Get a good job with good pay and you're okay. Money, it's a gas. Grab that cash with both hands and make a stash. New car, caviar, four star daydream, Think I'll buy me a football team."", ""Money, get back. I'm all right Jack keep your hands off of my stack. Money, it's a hit. Don't give me that do goody good bullshit. I'm in the high-fidelity first class travelling set And I think I need a Lear jet."", ""Money, it's a crime. Share it fairly but don't take a slice of my pie. Money, so they say Is the root of all evil today. But if you ask for a raise it's no surprise that they're giving none away."", '""HuHuh! I was in the right!"" ""Yes, absolutely in the right!"" ""I certainly was in the right!"" ""You was definitely in the right. That geezer was cruising for abruising!"" ""Yeah!"" ""Why does anyone do anything?"" ""I don\'t know, I was really drunk at the time!"" ""I was just telling him, he couldn\'t get into number 2. He wasasking why he wasn\'t coming up on freely, after I was yelling and screaming and telling him why he wasn\'t coming up on freely. It came as a heavy blow, but we sorted the matter out""', ""Us and Them Us, and them And after all we're only ordinary men. Me, and you. God only knows it's noz what we would choose to do. Forward he cried from the rear and the front rank died. And the general sat and the lines on the map moved from side to side. Black and blue And who knows which is which and who is who. Up and down. But in the end it's only round and round. Haven't you heard it's a battle of words The poster bearer cried. Listen son, said the man with the gun There's room for you inside."", '""I mean, they\'re not gunna kill ya, so if you give \'em a quickshort, sharp, shock, they won\'t do it again. Dig it? I mean he get off lightly, \'cos I would\'ve given him a thrashing - I only hit himonce! It was only a difference of opinion, but really...I mean goodmannersdon\'t cost nothing do they, eh?""', ""Down and out It can't be helped but there's a lot of it about. With, without. And who'll deny it's what the fighting's all about? Out of the way, it's a busy day I've got things on my mind. For the want of the price of tea and a slice The old man died."", 'Any Colour You Like', 'Brain Damage The lunatic is on the grass. The lunatic is on the grass. Remembering games and daisy chains and laughs. Got to keep the loonies on the path.', 'The lunatic is in the hall. The lunatics are in my hall. The paper holds their folded faces to the floor And every day the paper boy brings more.', ""And if the dam breaks open many years too soon And if there is no room upon the hill And if your head explodes with dark forebodings too I'll see you on the dark side of the moon."", ""The lunatic is in my head. The lunatic is in my head You raise the blade, you make the change You re-arrange me 'till I'm sane."", ""You lock the door And throw away the key There's someone in my head but it's not me. And if the cloud bursts, thunder in your ear You shout and no one seems to hear. And if the band you're in starts playing different tunes I'll see you on the dark side of the moon."", '""I can\'t think of anything to say except..."" ""I think it\'s marvellous! HaHaHa!""', ""Eclipse All that you touch All that you see All that you taste All you feel. All that you love All that you hate All you distrust All you save. All that you give All that you deal All that you buy, beg, borrow or steal. All you create All you destroy All that you do All that you say. All that you eat everyone you meet All that you slight everyone you fight. All that is now All that is gone All that's to come and everything under the sun is in tune but the sun is eclipsed by the moon."", '""There is no dark side of the moon really. Matter of fact it\'sall dark.""']",https://www.letras.com/pink-floyd/67052/
Bring The Boys Back Home,69, 1.112,2.5,"[""Bring the boys back home. Bring the boys back home. Don't leave the children on their own, no, no. Bring the boys back home."", '""Wrong! Do it again!"" ""Time to go! ""Are you feeling okay?"" ""There\'s a man answering, but he keeps hanging up!"" Is there anybody out there?']",https://www.letras.com/pink-floyd/234013/
Burning Bridges,144, 528,3.3,['Bridges burning gladly Merging with the shadows Flickering between the lines Stolen moments floating softly on the air Born on wings of fire and climbing higher Ancient bonds are breaking Moving on and changing sides Dreaming of a new day Cast aside the other way Magic visions stirring Kindled by and burning flames rise in her eyes The door stands ajar The wall that once were high Beyond the gilded cage Beyond the reach of ties The moment is at hand She breaks the golden band'],https://www.letras.com/pink-floyd/90451/
Call The Schoolmaster,163, 121,6.36,"[""I always said he'd come to no good In the end your honor If they'd let me have my way I could have flayed him into shape But my hands were tied The bleeding hearts and artists Let him get away with murder Let me hammer him today Crazy toys in the attic I am crazy Truly gone fishing Crazy toys in the attic he is crazy They must have taken my marbles away You little shit, you're in it now I hope they throw away the key You should talked to me more often Than you did But no you had to go your own way. Have you broken any homes up lately? Just five minutes Worm your honor him And me alone Come to mother baby let me hold you in my arms I'm red I never wanted him to get in any trouble Why'd he ever have to leave me Worm your honor let me take him home Crazy over the rainbow I am crazy Bars in the window There must have been a door there in the wall When I came in Crazy over the rainbow he is crazy The evidence before the court is incontrovertible There's no need for The jury to retire In all my years of judging I have never heard before of Some one more deserving The full penalty of law The way you made them suffer Your exquisite wife and mother Fills me with an urge to defecate But my friend you have revealed your deepest fear I sentence you to be exposed before your peers Tear down the wall""]",https://www.letras.com/pink-floyd/1561923/
Calling,155, 222,3.38,['(Instrumental)'],https://www.letras.com/pink-floyd/calling/
Candy And A Currant Bun,156, 227,2.45,"[""Oh my, girl sitting in the sun Go buy, candy and a currant bun I like, to see you run Like that...... Oooh, don't talk to me Please just fuck with me Please you know I'm feeling frail It's true, sun shining very bright It's you, who I'm gonna love tonight Ice cream, taste good in the afternoon Ice cream, taste good if you eat it soon Oooh, don't touch me child Please you know you drive me wild Please you know I'm feeling frail Don't try another cat Don't go where other you must know why Very very very frail Oh my, girl sitting in the sun Go buy, candy and a currant bun I like, to see you run Like that......""]",https://www.letras.com/pink-floyd/109951/
"Careful With That Axe, Eugene",117, 4.305,6.47,"['Down, down. Down, down.  The star is screaming. Beneath the lies.  Lie, lie.  Tschay, tschay, tschay.', 'Careful...  Careful... Careful with that axe, Eugene.', 'The stars are screaming loud. Tsch. Tsch. Tsch.']",https://www.letras.com/pink-floyd/867719/
Chapter 24,99, 540,3.42,"['A movement is accomplished in six stages And the seventh brings return The seven is the number of the young light It forms when darkness is increased by one Change returns success Going and coming without error Action brings good fortune Sunset', 'The time is with the month of winter solstice When the change is due to come Thunder in the other course of heaven Things cannot be destroyed once and for all Change returns success Going and coming without error Action brings good fortune Sunset, sunrise', 'A movement is accomplished in six stages And the seventh brings return The seven is the number of the young light It forms when darkness is increased by one Change returns success Going and coming without error Action brings good fortune Sunset, sunrise']",https://www.letras.com/pink-floyd/90495/
Childhood's End,64, 1.630,3.3,"['You shout in your sleep. Perhaps the price is just too steep. Is your conscience at rest If once put to the test? You awake with a start To just the beating of your heart. Just one man beneath the sky, Just two ears, just two eyes.', ""You set sail across the sea Of long past thoughts and memories. Childhood's end, your fantasies Merge with harsh realities. And then as the sail is hoist, You find your eyes are growing moist. All the fears never voiced Say you have to make your final choice."", ""Who are you and who am I To say we know the reason why? Some are born; some men die Beneath one infinite sky. There'll be war, there'll be peace. But ev'rything one day will cease. All the iron turned to rust; All the proud men turned to dust. And so all things, time will mend. So this song will end.""]",https://www.letras.com/pink-floyd/90454/
Cirrus Minor,113, 359,5.18,"['In a churchyard by a river Lazing in the haze of midday Laughing in the grasses and the graze Yellow bird, you are not lonely in singing and in flying on In laughing and in leaving', 'Willow weeping in the water Waving to the river daughters Swaying in the ripples and the reeds On a trip to Cirrus Minor, saw a crater in the sun A thousand miles of moonlight later']",https://www.letras.com/pink-floyd/90462/
Cluster One,86, 2.368,5.56,['( Instrumental )'],https://www.letras.com/pink-floyd/1833633/
Comfortably Numb,4, 171.855,6.22,"['Hello? (Hello, hello, hello) Is there anybody in there? Just nod if you can hear me Is there anyone at home?', ""Come on (come on, come on) now I hear you're feeling down Well, I can ease your pain And get you on your feet again"", ""Relax (relax, relax, relax) I'll need some information first Just the basic facts Can you show me where it hurts?"", ""There is no pain, you are receding A distant ship's smoke on the horizon You are only coming through in waves Your lips move, but I can't hear what you're saying"", ""When I was a child, I had a fever My hands felt just like two balloons Now I've got that feeling once again I can't explain, you would not understand This is not how I am"", 'I have become comfortably numb I have become comfortably numb', ""Okay (okay, okay, okay) Just a little pinprick There'll be no more But you may feel a little sick Can you stand up? (Stand up, stand up) I do believe it's working, good That'll keep you going through the show Come on, it's time to go"", ""There is no pain, you are receding A distant ship's smoke on the horizon You are only coming through in waves Your lips move, but I can't hear what you're saying"", 'When I was a child, I caught a fleeting glimpse Out of the corner of my eye I turned to look, but it was gone I cannot put my finger on it now The child is grown The dream is gone And I have become Comfortably numb']",https://www.letras.com/pink-floyd/64539/
Coming Back To Life,15, 43.448,6.19,"['Where were you When I was burned and broken? While the days slipped by From my window watching', ""And where were you When I was hurt and I was helpless? 'Cause the things you say And the things you do surround me"", ""While you were hanging yourself On someone else's words Dying to believe in what you heard I was staring straight into the shining Sun"", 'Lost in thought and lost in time While the seeds of life And the seeds of change were planted Outside, the rain fell dark and slow While I pondered on this dangerous But irresistible pastime', 'I took a heavenly ride through our silence I knew the moment had arrived For killing the past and coming back to life', 'I took a heavenly ride through our silence I knew the waiting had begun And headed straight into the shining Sun']",https://www.letras.com/pink-floyd/81450/
Corporal Clegg,139, 397,4.12,"['Corporal Clegg had a wooden leg He won it in the war in 1944', 'Corporal Clegg had a medal too In orange, red, and blue He found it in the zoo', 'Dear, dear were they really sad for me? Dear, dear will they really laugh at me?', 'Mrs. Clegg, you must be proud of him Mrs. Clegg, another drop of gin?', ""Corporal Clegg umbrella in the rain He's never been the same No one is to blame"", 'Corporal Clegg recieved his medal in a dream From Her Majesty the Queen His boots were very clean Mrs. Clegg, you must be proud of him Mrs. Clegg, another drop of gin?', 'Corporal Clegg Corporal Clegg']",https://www.letras.com/pink-floyd/90485/
Country Song,182, 301,4.42,"['He made his way to the border In the shadow under the trees Down by a stream in a hollow Turn your head feel the breeze', 'And the red Queen was waiting for the news For the white King to move And the balance hung upon the head of one who tried To stay within the shadows And keep his undercover secret tight', 'They let him in by a backway Into a chamber reserved for the Queen She took the note that he gave her Opened it slowly and started to read', 'Run to the treasury and bring me back some gold Give it to the pawn who came, she cried He says the white King thinks the game of chess is wrong And all the courtiers crowded her and this is what she told the gathered round', ""Go to the store by the dungeon Take all the red paint take all the white Make up a newborn colour Cover your neighbor we'll be all right"", 'There will be no game today, she cried across the board Everyday will be a holiday And all the pieces cheered as tidings spread abroad And the Pink Queen sat and smiled at the cat who smiled back']",https://www.letras.com/pink-floyd/582773/
Crumbling Land,197, 122,4.16,"[""In a while I'll find the time to make the sunshine mine In a smile I saw a single needle in the sky Wheeling, soaring, gliding by On a hill a little man with many shining things Shiny pool, a shiny car and shiny diamond rings Wining, dining, shining king And the eagle flies in clear blue skys Breathing in the clear blue air Back here on the ground another dealer coughs and dies And fifty more come rolling off The Ford production line Then a man appearing like up in our on the sand In his hand a moving picture of the crumbling land Screaming, scheming, movie man Here we go, hold your nose and see if something blows Close your eyes, count to ten and see the sunrise rise Climbing, higher, to the sky Climbing all the birds a lake the dove the lies On the finger of the king On high the eagle spies the glitter of a gun And wheeling in a climbing turn he flies into the sun""]",https://www.letras.com/pink-floyd/109952/
Crying Song,127, 418,3.33,['We smile and smile We smile and smile Laughter echoes in your eyes We climb and climb We climb and climb Footfalls softly in the pines We cry and cry We cry and cry Sadness passes in a while We roll and roll We roll and roll Help me roll away the stone'],https://www.letras.com/pink-floyd/90465/
Cymbaline,95, 1.501,6.04,"[""The path you tread is narrow And the drop is sheer and very high The ravens all are watching From a vantage point nearby Apprehension creeping Like a tube-train up your spine Will the tightrope reach the end Will the final couplet rhyme And it's high time Cymbaline And it's high time Cymbaline Please wake me A butterfly with broken wings Is falling by your side The ravens all are closing in There's nowhere you can hide Your manager and agent are both busy on the phone Selling coloured photographs to magazines back home And it's high time Cymbaline And it's high time Cymbaline Please wake me The lines converging where you stand They must have moved the picture plane The leaves are heavy round your feet You hear the thunder of the train Suddenly it strikes you that they're moving into range And Dr. Strange is always changing size And it's high time Cymbaline And it's high time Cymbaline And it's high time Cymbaline And it's high time Cymbaline""]",https://www.letras.com/pink-floyd/90471/
Daybreak,198, 98,6.41,"['Icy wind of night, be gone This is not your domain In the sky a bird was heard to cry Misty morning whisperings and gentle stirring sounds Belied a deathly silence that lay all around', 'Hear the lark and harken To the barking of the dog-fox gone to ground See the splashing of the king-fisher Flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through the endless summer Making for the sea', 'In the lazy water meadow I lay me down All around me, golden sunflakes settle on the ground Basking in the sunshine of a bygone afternoon Bringing sounds of yesterday in to my city room', 'Hear the lark and harken To the barking of the dog-fox gone to ground See the splashing of the king-fisher Flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through the endless summer Making for the sea', 'In the lazy water meadow I lay me down All around me Golden sunflakes covering the ground Basking in the sunshine of a by gone afternoon Bringing sounds of yesterday into my city room', 'Hear the lark and harken To the barking of the dog fox gone to ground See the splashing of the kingfisher flashing to the water And a river of green is sliding unseen beneath the trees Laughing as it passes through The endless summer making for the sea']",https://www.letras.com/pink-floyd/1892804/
